"Country (en)";"Country (de)";"ISO 3166-1 numeric";"ISO 3166-1 alpha2";"ISO 3166-1 alpha3";"Fips10";"STANAG 1059";"Domain";"Dialing prefix";"IOC";"Vehicle code";"UN/LOCODE";"Url"
"Equatorial Guinea";"Äquatorialguinea";226;"GQ";"GNQ";"EK";"GNQ";"gq";240;"GEQ";"GQ";"GQ";"https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php"
"Argentina";"Argentinien";032;"AR";"ARG";"AR";"ARG";"ar";54;"ARG";"RA";"AR";"https://www.laenderdaten.info/Amerika/Argentinien/index.php"
"Armenia";"Armenien";051;"AM";"ARM";"AM";"ARM";"am";374;"ARM";"AM";"AM";"https://www.laenderdaten.info/Asien/Armenien/index.php"
"Aruba";"Aruba";533;"AW";"ABW";"AA";"ABW";"aw";297;"ARU";"ARU";"AW";"https://www.laenderdaten.info/Amerika/Aruba/index.php"
"Azerbaijan";"Aserbaidschan";031;"AZ";"AZE";"AJ";"AZE";"az";994;"AZE";"AZ";"AZ";"https://www.laenderdaten.info/Asien/Aserbaidschan/index.php"
"Ethiopia";"Äthiopien";231;"ET";"ETH";"ET";"ETH";"et";251;"ETH";"ETH";"ET";"https://www.laenderdaten.info/Afrika/Aethiopien/index.php"
"Australia";"Australien";036;"AU";"AUS";"AS";"AUS";"au";61;"AUS";"AUS";"AU";"https://www.laenderdaten.info/Australien/Australien/index.php"
"Bahamas";"Bahamas";044;"BS";"BHS";"BF";"BHS";"bs";1809;"BAH";"BS";"BS";"https://www.laenderdaten.info/Amerika/Bahamas/index.php"
"Bahrain";"Bahrain";048;"BH";"BHR";"BA";"BHR";"bh";973;"BRN";"BRN";"BH";"https://www.laenderdaten.info/Asien/Bahrain/index.php"
"Bangladesh";"Bangladesch";050;"BD";"BGD";"BG";"BGD";"bd";880;"BAN";"BD";"BD";"https://www.laenderdaten.info/Asien/Bangladesch/index.php"
"Barbados";"Barbados";052;"BB";"BRB";"BB";"BRB";"bb";1809;"BAR";"BDS";"BB";"https://www.laenderdaten.info/Amerika/Barbados/index.php"
"Belarus";"Belarus";112;"BY";"BLR";"BO";"BLR";"by";375;"BLR";"BY";"BY";"https://www.laenderdaten.info/Europa/Belarus/index.php"
"Belgium";"Belgien";056;"BE";"BEL";"BE";"BEL";"be";32;"BEL";"B";"BE";"https://www.laenderdaten.info/Europa/Belgien/index.php"
"Belize";"Belize";084;"BZ";"BLZ";"BH";"BLZ";"bz";501;"BIZ";"BZ";"BZ";"https://www.laenderdaten.info/Amerika/Belize/index.php"
"Benin";"Benin";204;"BJ";"BEN";"BN";"BEN";"bj";229;"BEN";"BJ";"BJ";"https://www.laenderdaten.info/Afrika/Benin/index.php"
"Bermuda";"Bermuda";060;"BM";"BMU";"BD";"BMU";"bm";1809;"BER";;"BM";"https://www.laenderdaten.info/Amerika/Bermuda/index.php"
"Bhutan";"Bhutan";064;"BT";"BTN";"BT";"BTN";"bt";975;"BHU";"BHT";"BT";"https://www.laenderdaten.info/Asien/Bhutan/index.php"
"Bolivia";"Bolivien";068;"BO";"BOL";"BL";"BOL";"bo";591;"BOL";"BOL";"BO";"https://www.laenderdaten.info/Amerika/Bolivien/index.php"
"Bosnia and Herzegovina";"Bosnien und Herzegowina";070;"BA";"BIH";"BK";"BIH";"ba";387;"BIH";"BIH";"BA";"https://www.laenderdaten.info/Europa/Bosnien-und-Herzegowina/index.php"
"Botswana";"Botswana";072;"BW";"BWA";"BC";"BWA";"bw";267;"BOT";"RB";"BW";"https://www.laenderdaten.info/Afrika/Botswana/index.php"
"Bouvet Island";"Bouvetinsel";074;"BV";"BVT";"BV";"BVT";"bv";;;;;"https://www.laenderdaten.info/Antarktis/Bouvetinsel/index.php"
"Brazil";"Brasilien";076;"BR";"BRA";"BR";"BRA";"br";55;"BRA";"BR";"BR";"https://www.laenderdaten.info/Amerika/Brasilien/index.php"
"British Indian Ocean Territory";"Britisches Territorium im Indischen Ozean";086;"IO";"IOT";"IO";"IOT";"io";246;;;"IO";"https://www.laenderdaten.info/Afrika/Britisches-Territorium-im-Indischen-Ozean/index.php"
"Brunei";"Brunei";096;"BN";"BRN";"BX";"BRN";"bn";673;"BRU";"BRU";"BN";"https://www.laenderdaten.info/Asien/Brunei/index.php"
"Bulgaria";"Bulgarien";100;"BG";"BGR";"BU";"BGR";"bg";359;"BUL";"BG";"BG";"https://www.laenderdaten.info/Europa/Bulgarien/index.php"
"Burkina Faso";"Burkina Faso";854;"BF";"BFA";"UV";"BFA";"bf";226;"BUR";"BF";"BF";"https://www.laenderdaten.info/Afrika/Burkina-Faso/index.php"
"Burundi";"Burundi";108;"BI";"BDI";"BY";"BDI";"bi";257;"BDI";"RU";"BI";"https://www.laenderdaten.info/Afrika/Burundi/index.php"
"Chile";"Chile";152;"CL";"CHL";"CI";"CHL";"cl";56;"CHI";"RCH";"CL";"https://www.laenderdaten.info/Amerika/Chile/index.php"
"China";"China";156;"CN";"CHN";"CH";"CHN";"cn";86;"CHN";"CHN";"CN";"https://www.laenderdaten.info/Asien/China/index.php"
"Cook Islands";"Cookinseln";184;"CK";"COK";"CW";"COK";"ck";682;"COK";;"CK";"https://www.laenderdaten.info/Ozeanien/Cookinseln/index.php"
"Costa Rica";"Costa Rica";188;"CR";"CRI";"CS";"CRI";"cr";506;"CRC";"CR";"CR";"https://www.laenderdaten.info/Amerika/Costa-Rica/index.php"
"Curacao";"Curaçao";531;"CW";"CUW";"UC";;"cw";"599-9";;;;"https://www.laenderdaten.info/Amerika/Curacao/index.php"
"Denmark";"Dänemark";208;"DK";"DNK";"DA";"DNK";"dk";45;"DEN";"DK";"DK";"https://www.laenderdaten.info/Europa/Daenemark/index.php"
"Democratic Republic of the Congo";"Demokratische Republik Kongo";180;"CD";"COD";"CG";"COD";"cd";242;"COD";"CGO";"CD";"https://www.laenderdaten.info/Afrika/Kongo-Kinshasa/index.php"
"Germany";"Deutschland";276;"DE";"DEU";"GM";"DEU";"de";49;"GER";"D";"DE";"https://www.laenderdaten.info/Europa/Deutschland/index.php"
"Dominica";"Dominica";212;"DM";"DMA";"DO";"DMA";"dm";1809;"DMA";"WD";"DM";"https://www.laenderdaten.info/Amerika/Dominica/index.php"
"Dominican Republic";"Dominikanische Republik";214;"DO";"DOM";"DR";"DOM";"do";1809;"DOM";"DOM";"DO";"https://www.laenderdaten.info/Amerika/Dominikanische-Republik/index.php"
"Djibouti";"Dschibuti";262;"DJ";"DJI";"DJ";"DJI";"dj";253;"DJI";"DJI";"DJ";"https://www.laenderdaten.info/Afrika/Dschibuti/index.php"
"Ecuador";"Ecuador";218;"EC";"ECU";"EC";"ECU";"ec";593;"ECU";"EC";"EC";"https://www.laenderdaten.info/Amerika/Ecuador/index.php"
"El Salvador";"El Salvador";222;"SV";"SLV";"ES";"SLV";"sv";503;"ESA";"ES";"SV";"https://www.laenderdaten.info/Amerika/El-Salvador/index.php"
"Ivory Coast";"Elfenbeinküste";384;"CI";"CIV";"IV";"CIV";"ci";225;"CIV";"CI";"CI";"https://www.laenderdaten.info/Afrika/Elfenbeinkueste/index.php"
"Eritrea";"Eritrea";232;"ER";"ERI";"ER";"ERI";"er";291;"ERI";"ER";"ER";"https://www.laenderdaten.info/Afrika/Eritrea/index.php"
"Estonia";"Estland";233;"EE";"EST";"EN";"EST";"ee";372;"EST";"EST";"EE";"https://www.laenderdaten.info/Europa/Estland/index.php"
"Falkland Islands";"Falklandinseln";238;"FK";"FLK";"FK";"FLK";"fk";500;;;"FK";"https://www.laenderdaten.info/Amerika/Falklandinseln/index.php"
"Faroe Islands";"Färöer-Inseln";234;"FO";"FRO";"FO";"FRO";"fo";298;"FRO";"FO";"FO";"https://www.laenderdaten.info/Europa/Faeroeer-Inseln/index.php"
"Fiji";"Fidschi";242;"FJ";"FJI";"FJ";"FJI";"fj";679;"FIJ";"FJI";"FJ";"https://www.laenderdaten.info/Ozeanien/Fidschi/index.php"
"Finland";"Finnland";246;"FI";"FIN";"FI";"FIN";"fi";358;"FIN";"FIN";"FI";"https://www.laenderdaten.info/Europa/Finnland/index.php"
"France";"Frankreich";250;"FR";"FRA";"FR";"FRA";"fr";33;"FRA";"F";"FR";"https://www.laenderdaten.info/Europa/Frankreich/index.php"
"French Guiana";"Französisch-Guayana";254;"GF";"GUF";"FG";"GUF";"gf";594;;;"GF";"https://www.laenderdaten.info/Amerika/Franzoesisch-Guayana/index.php"
"French Polynesia";"Französisch-Polynesien";258;"PF";"PYF";"FP";"PYF";"pf";689;;;"PF";"https://www.laenderdaten.info/Ozeanien/Franzoesisch-Polynesien/index.php"
"French Southern and Antarctic Lands";"Französische Süd- und Antarktisgebiete";260;"TF";"ATF";"FS";"ATF";"tf";;;;;"https://www.laenderdaten.info/Antarktis/Franzoesische-Antarktis/index.php"
"Gabon";"Gabun";266;"GA";"GAB";"GB";"GAB";"ga";241;"GAB";"G";"GA";"https://www.laenderdaten.info/Afrika/Gabun/index.php"
"Gambia";"Gambia";270;"GM";"GMB";"GA";"GMB";"gm";220;"GAM";"WAG";"GM";"https://www.laenderdaten.info/Afrika/Gambia/index.php"
"Georgia";"Georgien";268;"GE";"GEO";"GG";"GEO";"ge";995;"GEO";"GE";"GE";"https://www.laenderdaten.info/Asien/Georgien/index.php"
"Ghana";"Ghana";288;"GH";"GHA";"GH";"GHA";"gh";233;"GHA";"GH";"GH";"https://www.laenderdaten.info/Afrika/Ghana/index.php"
"Gibraltar";"Gibraltar";292;"GI";"GIB";"GI";"GIB";"gi";350;;"GBZ";"GI";"https://www.laenderdaten.info/Europa/Gibraltar/index.php"
"Grenada";"Grenada";308;"GD";"GRD";"GJ";"GRD";"gd";1809;"GRN";"WG";"GD";"https://www.laenderdaten.info/Amerika/Grenada/index.php"
"Greece";"Griechenland";300;"GR";"GRC";"GR";"GRC";"gr";30;"GRE";"GR";"GR";"https://www.laenderdaten.info/Europa/Griechenland/index.php"
"Greenland";"Grönland";304;"GL";"GRL";"GL";"GRL";"gl";299;;"KN";"GL";"https://www.laenderdaten.info/Amerika/Groenland/index.php"
"Guadeloupe";"Guadeloupe";312;"GP";"GLP";"GP";"GLP";"gp";590;;;"GP";"https://www.laenderdaten.info/Amerika/Guadeloupe/index.php"
"Guam";"Guam";316;"GU";"GUM";"GQ";"GUM";"gu";671;"GUM";;"GU";"https://www.laenderdaten.info/Ozeanien/Guam/index.php"
"Guatemala";"Guatemala";320;"GT";"GTM";"GT";"GTM";"gt";502;"GUA";"GCA";"GT";"https://www.laenderdaten.info/Amerika/Guatemala/index.php"
"Guernsey";"Guernsey";831;"GG";"GGY";"GK";;"gg";44;;"GBG";;"https://www.laenderdaten.info/Europa/Guernsey/index.php"
"Guinea";"Guinea";324;"GN";"GIN";"GV";"GIN";"gn";224;"GUI";"RG";"GN";"https://www.laenderdaten.info/Afrika/Guinea/index.php"
"Guinea-Bissau";"Guinea-Bissau";624;"GW";"GNB";"PU";"GNB";"gw";245;"GBS";"GUB";"GW";"https://www.laenderdaten.info/Afrika/Guinea-Bissau/index.php"
"Guyana";"Guyana";328;"GY";"GUY";"GY";"GUY";"gy";592;"GUY";"GUY";"GY";"https://www.laenderdaten.info/Amerika/Guyana/index.php"
"Haiti";"Haiti";332;"HT";"HTI";"HA";"HTI";"ht";509;"HAI";"RH";"HT";"https://www.laenderdaten.info/Amerika/Haiti/index.php"
"Heard Island and McDonald Islands";"Heard und McDonaldinseln";334;"HM";"HMD";"HM";"HMD";"hm";;;;"HM";"https://www.laenderdaten.info/Antarktis/Heard-und-McDonaldinseln/index.php"
"Honduras";"Honduras";340;"HN";"HND";"HO";"HND";"hn";504;"HON";"HN";"HN";"https://www.laenderdaten.info/Amerika/Honduras/index.php"
"Hong Kong";"Hongkong";344;"HK";"HKG";"HK";"HKG";"hk";852;"HKG";"HK";"HK";"https://www.laenderdaten.info/Asien/Hongkong/index.php"
"India";"Indien";356;"IN";"IND";"IN";"IND";"in";91;"IND";"IND";"IN";"https://www.laenderdaten.info/Asien/Indien/index.php"
"Indonesia";"Indonesien";360;"ID";"IDN";"ID";"IDN";"id";62;"INA";"RI";"ID";"https://www.laenderdaten.info/Asien/Indonesien/index.php"
"Isle of Man";"Insel Man";833;"IM";"IMN";;;"im";"44-1624";;;;"https://www.laenderdaten.info/Europa/Insel-Man/index.php"
"Iraq";"Irak";368;"IQ";"IRQ";"IZ";"IRQ";"iq";964;"IRQ";"IRQ";"IQ";"https://www.laenderdaten.info/Asien/Irak/index.php"
"Iran";"Iran";364;"IR";"IRN";"IR";"IRN";"ir";98;"IRI";"IR";"IR";"https://www.laenderdaten.info/Asien/Iran/index.php"
"Ireland";"Irland";372;"IE";"IRL";"EI";"IRL";"ie";353;"IRL";"IRL";"IE";"https://www.laenderdaten.info/Europa/Irland/index.php"
"Iceland";"Island";352;"IS";"ISL";"IC";"ISL";"is";354;"ISL";"IS";"IS";"https://www.laenderdaten.info/Europa/Island/index.php"
"Israel";"Israel";376;"IL";"ISR";"IS";"ISR";"il";972;"ISR";"IL";"IL";"https://www.laenderdaten.info/Asien/Israel/index.php"
"Italy";"Italien";380;"IT";"ITA";"IT";"ITA";"it";39;"ITA";"I";"IT";"https://www.laenderdaten.info/Europa/Italien/index.php"
"Jamaica";"Jamaika";388;"JM";"JAM";"JM";"JAM";"jm";1876;"JAM";"JA";"JM";"https://www.laenderdaten.info/Amerika/Jamaika/index.php"
"Japan";"Japan";392;"JP";"JPN";"JA";"JPN";"jp";81;"JPN";"J";"JP";"https://www.laenderdaten.info/Asien/Japan/index.php"
"Yemen";"Jemen";887;"YE";"YEM";"YM";"YEM";"ye";967;"YEM";"YEM";"YE";"https://www.laenderdaten.info/Asien/Jemen/index.php"
"Jersey";"Jersey";832;"JE";"JEY";"JE";;"je";44;;"GBJ";;"https://www.laenderdaten.info/Europa/Jersey/index.php"
"Jordan";"Jordanien";400;"JO";"JOR";"JO";"JOR";"jo";962;"JOR";"JOR";"JO";"https://www.laenderdaten.info/Asien/Jordanien/index.php"
"British Virgin Islands";"Jungferninseln (UK)";092;"VG";"VGB";"VI";"VGB";"vg";"1-284";"IVB";"VG";"VG";"https://www.laenderdaten.info/Amerika/Jungferninseln-UK/index.php"
"Virgin Islands";"Jungferninseln (US)";850;"VI";"VIR";"VQ";"VIR";"vi";1809;"ISV";;"VI";"https://www.laenderdaten.info/Amerika/Jungferninseln-US/index.php"
"Cayman Islands";"Kaimaninseln";136;"KY";"CYM";"CJ";"CYM";"ky";1809;"CAY";;"KY";"https://www.laenderdaten.info/Amerika/Kaimaninseln/index.php"
"Cambodia";"Kambodscha";116;"KH";"KHM";"CB";"KHM";"kh";855;"CAM";"K";"KH";"https://www.laenderdaten.info/Asien/Kambodscha/index.php"
"Cameroon";"Kamerun";120;"CM";"CMR";"CM";"CMR";"cm";237;"CMR";"CAM";"CM";"https://www.laenderdaten.info/Afrika/Kamerun/index.php"
"Canada";"Kanada";124;"CA";"CAN";"CA";"CAN";"ca";1;"CAN";"CDN";"CA";"https://www.laenderdaten.info/Amerika/Kanada/index.php"
"Cape Verde";"Kap Verde";132;"CV";"CPV";"CV";"CPV";"cv";238;"CPV";"CV";"CV";"https://www.laenderdaten.info/Afrika/Kap-Verde/index.php"
"Kazakhstan";"Kasachstan";398;"KZ";"KAZ";"KZ";"KAZ";"kz";7;"KAZ";"KZ";"KZ";"https://www.laenderdaten.info/Asien/Kasachstan/index.php"
"Qatar";"Katar";634;"QA";"QAT";"QA";"QAT";"qa";974;"QAT";"Q";"QA";"https://www.laenderdaten.info/Asien/Katar/index.php"
"Kenya";"Kenia";404;"KE";"KEN";"KE";"KEN";"ke";254;"KEN";"EAK";"KE";"https://www.laenderdaten.info/Afrika/Kenia/index.php"
"Kyrgyzstan";"Kirgisistan";417;"KG";"KGZ";"KG";"KGZ";"kg";996;"KGZ";"KS";"KG";"https://www.laenderdaten.info/Asien/Kirgisistan/index.php"
"Kiribati";"Kiribati";296;"KI";"KIR";"KR";"KIR";"ki";686;"KIR";"KIR";"KI";"https://www.laenderdaten.info/Ozeanien/Kiribati/index.php"
"Cocos Islands";"Kokosinseln";166;"CC";"CCK";"CK";"AUS";"cc";891;;;"CC";"https://www.laenderdaten.info/Australien/Kokosinseln/index.php"
"Colombia";"Kolumbien";170;"CO";"COL";"CO";"COL";"co";57;"COL";"CO";"CO";"https://www.laenderdaten.info/Amerika/Kolumbien/index.php"
"Comoros";"Komoren";174;"KM";"COM";"CN";"COM";"km";269;"COM";"COM";"KM";"https://www.laenderdaten.info/Afrika/Komoren/index.php"
"Republic of the Congo";"Kongo";178;"CG";"COG";"CF";"COG";"cg";242;"CGO";"RCB";"CG";"https://www.laenderdaten.info/Afrika/Kongo-Brazzaville/index.php"
"Kosovo";"Kosovo";780;"XK";"KOS";"KV";;"ko";383;;"RKS";;"https://www.laenderdaten.info/Europa/Kosovo/index.php"
"Croatia";"Kroatien";191;"HR";"HRV";"HR";"HRV";"hr";385;"CRO";"HR";"HR";"https://www.laenderdaten.info/Europa/Kroatien/index.php"
"Cuba";"Kuba";192;"CU";"CUB";"CU";"CUB";"cu";53;"CUB";"C";"CU";"https://www.laenderdaten.info/Amerika/Kuba/index.php"
"Kuwait";"Kuwait";414;"KW";"KWT";"KU";"KWT";"kw";965;"KUW";"KWT";"KW";"https://www.laenderdaten.info/Asien/Kuwait/index.php"
"Laos";"Laos";418;"LA";"LAO";"LA";"LAO";"la";856;"LAO";"LAO";"LA";"https://www.laenderdaten.info/Asien/Laos/index.php"
"Lesotho";"Lesotho";426;"LS";"LSO";"LT";"LSO";"ls";266;"LES";"LS";"LS";"https://www.laenderdaten.info/Afrika/Lesotho/index.php"
"Latvia";"Lettland";428;"LV";"LVA";"LG";"LVA";"lv";371;"LAT";"LV";"LV";"https://www.laenderdaten.info/Europa/Lettland/index.php"
"Lebanon";"Libanon";422;"LB";"LBN";"LE";"LBN";"lb";961;"LIB";"RL";"LB";"https://www.laenderdaten.info/Asien/Libanon/index.php"
"Liberia";"Liberia";430;"LR";"LBR";"LI";"LBR";"lr";231;"LBR";"LB";"LR";"https://www.laenderdaten.info/Afrika/Liberia/index.php"
"Libya";"Libyen";434;"LY";"LBY";"LY";"LBY";"ly";218;"LBA";"LAR";"LY";"https://www.laenderdaten.info/Afrika/Libyen/index.php"
"Liechtenstein";"Liechtenstein";438;"LI";"LIE";"LS";"LIE";"li";423;"LIE";"FL";"LI";"https://www.laenderdaten.info/Europa/Liechtenstein/index.php"
"Lithuania";"Litauen";440;"LT";"LTU";"LH";"LTU";"lt";370;"LTU";"LT";"LT";"https://www.laenderdaten.info/Europa/Litauen/index.php"
"Luxembourg";"Luxemburg";442;"LU";"LUX";"LU";"LUX";"lu";352;"LUX";"L";"LU";"https://www.laenderdaten.info/Europa/Luxemburg/index.php"
"Macau";"Macau";446;"MO";"MAC";"MC";"MAC";"mo";853;;;"MO";"https://www.laenderdaten.info/Asien/Macau/index.php"
"Madagascar";"Madagaskar";450;"MG";"MDG";"MA";"MDG";"mg";261;"MAD";"RM";"MG";"https://www.laenderdaten.info/Afrika/Madagaskar/index.php"
"Malawi";"Malawi";454;"MW";"MWI";"MI";"MWI";"mw";265;"MAW";"MW";"MW";"https://www.laenderdaten.info/Afrika/Malawi/index.php"
"Malaysia";"Malaysia";458;"MY";"MYS";"MY";"MYS";"my";60;"MAS";"MAL";"MY";"https://www.laenderdaten.info/Asien/Malaysia/index.php"
"Maldives";"Malediven";462;"MV";"MDV";"MV";"MDV";"mv";960;"MDV";"MV";"MV";"https://www.laenderdaten.info/Asien/Malediven/index.php"
"Mali";"Mali";466;"ML";"MLI";"ML";"MLI";"ml";223;"MLI";"RMM";"ML";"https://www.laenderdaten.info/Afrika/Mali/index.php"
"Malta";"Malta";470;"MT";"MLT";"MT";"MLT";"mt";356;"MLT";"M";"MT";"https://www.laenderdaten.info/Europa/Malta/index.php"
"Morocco";"Marokko";504;"MA";"MAR";"MO";"MAR";"ma";212;"MAR";"MA";"MA";"https://www.laenderdaten.info/Afrika/Marokko/index.php"
"Marshall Islands";"Marshallinseln";584;"MH";"MHL";"RM";"MHL";"mh";692;"MHL";"MH";"MH";"https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php"
"Martinique";"Martinique";474;"MQ";"MTQ";"MB";"MTQ";"mq";596;;;"MQ";"https://www.laenderdaten.info/Amerika/Martinique/index.php"
"Mauritania";"Mauretanien";478;"MR";"MRT";"MR";"MRT";"mr";222;"MTN";"RIM";"MR";"https://www.laenderdaten.info/Afrika/Mauretanien/index.php"
"Mauritius";"Mauritius";480;"MU";"MUS";"MP";"MUS";"mu";230;"MRI";"MS";"MU";"https://www.laenderdaten.info/Afrika/Mauritius/index.php"
"Mayotte";"Mayotte";175;"YT";"MYT";"MF";"FRA";"yt";269;;;"YT";"https://www.laenderdaten.info/Afrika/Mayotte/index.php"
"Macedonia";"Mazedonien";807;"MK";"MKD";"MK";"FYR";"mk";389;"MKD";"MK";"MK";"https://www.laenderdaten.info/Europa/Mazedonien/index.php"
"Mexico";"Mexiko";484;"MX";"MEX";"MX";"MEX";"mx";52;"MEX";"MEX";"MX";"https://www.laenderdaten.info/Amerika/Mexiko/index.php"
"Micronesia, Federated States of";"Mikronesien";583;"FM";"FSM";"FM";"FSM";"fm";691;"FSM";"FSM";"FM";"https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php"
"Moldova";"Moldawien";498;"MD";"MDA";"MD";"MDA";"md";373;"MDA";"MD";"MD";"https://www.laenderdaten.info/Europa/Moldau/index.php"
"Monaco";"Monaco";492;"MC";"MCO";"MN";"MCO";"mc";3393;"MON";"MC";"MC";"https://www.laenderdaten.info/Europa/Monaco/index.php"
"Mongolia";"Mongolei";496;"MN";"MNG";"MG";"MNG";"mn";976;"MGL";"MGL";"MN";"https://www.laenderdaten.info/Asien/Mongolei/index.php"
"Montenegro";"Montenegro";499;"ME";"MNE";"MJ";;"me";382;"MNE";"MNE";"ME";"https://www.laenderdaten.info/Europa/Montenegro/index.php"
"Montserrat";"Montserrat";500;"MS";"MSR";"MH";"MSR";"ms";1809;;;"MS";"https://www.laenderdaten.info/Amerika/Montserrat/index.php"
"Mozambique";"Mosambik";508;"MZ";"MOZ";"MZ";"MOZ";"mz";258;"MOZ";"MOC";"MZ";"https://www.laenderdaten.info/Afrika/Mosambik/index.php"
"Burma";"Myanmar";104;"MM";"MMR";"BM";"MMR";"mm";95;"MYA";"MYA";"MM";"https://www.laenderdaten.info/Asien/Myanmar/index.php"
"Namibia";"Namibia";516;"NA";"NAM";"WA";"NAM";"na";264;"NAM";"NAM";"NA";"https://www.laenderdaten.info/Afrika/Namibia/index.php"
"Nauru";"Nauru";520;"NR";"NRU";"NR";"NRU";"nr";674;"NRU";"NAU";"NR";"https://www.laenderdaten.info/Ozeanien/Nauru/index.php"
"Nepal";"Nepal";524;"NP";"NPL";"NP";"NPL";"np";977;"NEP";"NEP";"NP";"https://www.laenderdaten.info/Asien/Nepal/index.php"
"New Caledonia";"Neukaledonien";540;"NC";"NCL";"NC";"NCL";"nc";687;;"NCL";"NC";"https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php"
"New Zealand";"Neuseeland";554;"NZ";"NZL";"NZ";"NZL";"nz";64;"NZL";"NZ";"NZ";"https://www.laenderdaten.info/Australien/Neuseeland/index.php"
"Nicaragua";"Nicaragua";558;"NI";"NIC";"NU";"NIC";"ni";505;"NCA";"NIC";"NI";"https://www.laenderdaten.info/Amerika/Nicaragua/index.php"
"Netherlands";"Niederlande";528;"NL";"NLD";"NL";"NLD";"nl";31;"NED";"NL";"NL";"https://www.laenderdaten.info/Europa/Niederlande/index.php"
"Netherlands Antilles";"Niederländische Antillen";530;"AN";"ANT";"NT";"ANT";"an";599;"AHO";"NA";"AN";"https://www.laenderdaten.info/Amerika/Niederlaendische-Antillen/index.php"
"Niger";"Niger";562;"NE";"NER";"NG";"NER";"ne";227;"NIG";"RN";"NE";"https://www.laenderdaten.info/Afrika/Niger/index.php"
"Nigeria";"Nigeria";566;"NG";"NGA";"NI";"NGA";"ng";234;"NGR";"NGR";"NG";"https://www.laenderdaten.info/Afrika/Nigeria/index.php"
"Niue";"Niue";570;"NU";"NIU";"NE";"NIU";"nu";683;;;"NU";"https://www.laenderdaten.info/Ozeanien/Niue/index.php"
"North Korea";"Nordkorea";408;"KP";"PRK";"KN";"PRK";"kp";850;"PRK";"KP";"KP";"https://www.laenderdaten.info/Asien/Nordkorea/index.php"
"Northern Mariana Islands";"Nördliche Marianen";580;"MP";"MNP";"CQ";"MNP";"mp";"1-670";;;"MP";"https://www.laenderdaten.info/Ozeanien/Noerdliche-Marianen/index.php"
"Norfolk Island";"Norfolkinsel";574;"NF";"NFK";"NF";"NFK";"nf";6723;;;"NF";"https://www.laenderdaten.info/Australien/Norfolkinsel/index.php"
"Norway";"Norwegen";578;"NO";"NOR";"NO";"NOR";"no";47;"NOR";"N";"NO";"https://www.laenderdaten.info/Europa/Norwegen/index.php"
"Oman";"Oman";512;"OM";"OMN";"MU";"OMN";"om";968;"OMA";"OM";"OM";"https://www.laenderdaten.info/Asien/Oman/index.php"
"Austria";"Österreich";040;"AT";"AUT";"AU";"AUT";"at";43;"AUT";"A";"AT";"https://www.laenderdaten.info/Europa/Oesterreich/index.php"
"Timor-Leste";"Osttimor";626;"TL";"TLS";"TT";"TLS";"tl";670;"TLS";"TL";"TL";"https://www.laenderdaten.info/Asien/Osttimor/index.php"
"Pakistan";"Pakistan";586;"PK";"PAK";"PK";"PAK";"pk";92;"PAK";"PK";"PK";"https://www.laenderdaten.info/Asien/Pakistan/index.php"
